"","YoB","MUN","REG","AGE"
"31454",1973,"КОНЧЕ","Југоисточен",43
"31455",1973,"ЦЕНТАР","Скопје",43
"31456",1974,"ВЕЛЕС","Вардарски",42
"31457",1993,"БИТОЛА","Пелагониски",23
"31458",1994,"БИТОЛА","Пелагониски",22
"31459",1994,"ЧАИР","Скопје",22
"31460",1982,"ЧАИР","Скопје",34
"31461",1987,"ЧАИР","Скопје",29
"31462",1939,"ЃОРЧЕ ПЕТРОВ","Скопје",77
"31463",1961,"БОГОВИЊЕ","Полошки",55
"31464",1963,"ЧАИР","Скопје",53
"31465",1964,"БОГОВИЊЕ","Полошки",52
"31466",1967,"ЧАИР","Скопје",49
"31467",1968,"ТЕТОВО","Полошки",48
"31468",1956,"КАРПОШ","Скопје",60
"31469",1959,"КИСЕЛА ВОДА","Скопје",57
"31470",1961,"ГАЗИ БАБА","Скопје",55
"31471",1961,"ЧАИР","Скопје",55
"31472",1943,"КИЧЕВО","Југозападен",73
"31473",1995,"БОСИЛОВО","Југоисточен",21
"31474",1997,"БИТОЛА","Пелагониски",19
"31475",1971,"КИЧЕВО","Југозападен",45
"31476",1971,"СТУДЕНИЧАНИ","Скопски",45
"31477",1979,"КУМАНОВО","Североисточен",37
"31478",1979,"ЧАИР","Скопје",37
"31479",1994,"ГОСТИВАР","Полошки",22
"31480",1955,"ГАЗИ БАБА","Скопје",61
"31481",1984,"БИТОЛА","Пелагониски",32
"31482",1985,"САРАЈ","Скопје",31
"31483",1980,"БОГОВИЊЕ","Полошки",36
"31484",1987,"ЖЕЛИНО","Полошки",29
"31485",1987,"ЧАИР","Скопје",29
"31486",1973,"БИТОЛА","Пелагониски",43
"31487",1977,"ЧАИР","Скопје",39
"31488",1976,"СТРУМИЦА","Југоисточен",40
"31489",1938,"КАРПОШ","Скопје",78
"31490",1937,"ТЕАРЦЕ","Полошки",79
"31491",1946,"ЦЕНТАР","Скопје",70
"31492",1978,"ШУТО ОРИЗАРИ","Скопје",38
"31493",1953,"ГАЗИ БАБА","Скопје",63
"31494",1968,"АЕРОДРОМ","Скопје",48
"31495",1996,"СТРУГА","Југозападен",20
"31496",1959,"СТРУГА","Југозападен",57
"31497",1947,"ЧАИР","Скопје",69
"31498",1990,"ГАЗИ БАБА","Скопје",26
"31499",1976,"КУМАНОВО","Североисточен",40
"31500",1976,"АРАЧИНОВО","Скопски",40
"31501",1977,"ШУТО ОРИЗАРИ","Скопје",39
"31502",1997,"ЧАИР","Скопје",19
"31503",1987,"ГАЗИ БАБА","Скопје",29
"31504",1981,"ТЕТОВО","Полошки",35
"31505",1992,"АЕРОДРОМ","Скопје",24
"31506",1994,"БИТОЛА","Пелагониски",22
"31507",1989,"БУТЕЛ","Скопје",27
"31508",1989,"КУМАНОВО","Североисточен",27
"31509",1963,"КАВАДАРЦИ","Вардарски",53
"31510",1992,"ЃОРЧЕ ПЕТРОВ","Скопје",24
"31511",1956,"РЕСЕН","Пелагониски",60
"31512",1956,"ТЕАРЦЕ","Полошки",60
"31513",1956,"ЦЕНТАР","Скопје",60
"31514",1965,"САРАЈ","Скопје",51
"31515",1966,"ЃОРЧЕ ПЕТРОВ","Скопје",50
"31516",1966,"ЦЕНТАР","Скопје",50
"31517",1967,"ЧАИР","Скопје",49
"31518",1982,"АЕРОДРОМ","Скопје",34
"31519",1983,"РАДОВИШ","Југоисточен",33
"31520",1983,"БРВЕНИЦА","Полошки",33
"31521",1986,"СТРУГА","Југозападен",30
"31522",1952,"ГОСТИВАР","Полошки",64
"31523",1988,"ЧАИР","Скопје",28
"31524",1990,"АРАЧИНОВО","Скопски",26
"31525",1978,"ЛИПКОВО","Североисточен",38
"31526",1978,"ГАЗИ БАБА","Скопје",38
"31527",1948,"ЦЕНТАР","Скопје",68
"31528",1951,"КУМАНОВО","Североисточен",65
"31529",1956,"АЕРОДРОМ","Скопје",60
"31530",1983,"РЕСЕН","Пелагониски",33
"31531",1983,"ГОСТИВАР","Полошки",33
"31532",1996,"БОГОВИЊЕ","Полошки",20
"31533",1979,"ГАЗИ БАБА","Скопје",37
"31534",1981,"БИТОЛА","Пелагониски",35
"31535",1960,"ЦЕНТАР","Скопје",56
"31536",1963,"ЃОРЧЕ ПЕТРОВ","Скопје",53
"31537",1977,"ЧАИР","Скопје",39
"31538",1997,"ЃОРЧЕ ПЕТРОВ","Скопје",19
"31539",1953,"БУТЕЛ","Скопје",63
"31540",1955,"КУМАНОВО","Североисточен",61
"31541",1946,"КАРПОШ","Скопје",70
"31542",1993,"ЖЕЛИНО","Полошки",23
"31543",1994,"ШУТО ОРИЗАРИ","Скопје",22
"31544",1994,"БОГОВИЊЕ","Полошки",22
"31545",1995,"КРУШЕВО","Пелагониски",21
"31546",1996,"ЧАИР","Скопје",20
"31547",1996,"САРАЈ","Скопје",20
"31548",1996,"БИТОЛА","Пелагониски",20
"31549",1958,"СТРУГА","Југозападен",58
"31550",1950,"КАРПОШ","Скопје",66
"31551",1965,"ЦЕНТАР","Скопје",51
"31552",1963,"ДЕБАР","Југозападен",53
"31553",1963,"ТЕТОВО","Полошки",53
"31554",1954,"ШУТО ОРИЗАРИ","Скопје",62
"31555",1956,"ГОСТИВАР","Полошки",60
"31556",1978,"МАВРОВО И РОСТУША","Полошки",38
"31557",1971,"САРАЈ","Скопје",45
"31558",1965,"АЕРОДРОМ","Скопје",51
"31559",1991,"ЧАИР","Скопје",25
"31560",1992,"КРУШЕВО","Пелагониски",24
"31561",1982,"ГОСТИВАР","Полошки",34
"31562",1980,"ЃОРЧЕ ПЕТРОВ","Скопје",36
"31563",1967,"ЧАИР","Скопје",49
"31564",1968,"БУТЕЛ","Скопје",48
"31565",1969,"ТЕАРЦЕ","Полошки",47
"31566",1986,"КУМАНОВО","Североисточен",30
"31567",1985,"СВЕТИ НИКОЛЕ","Вардарски",31
"31568",1950,"САРАЈ","Скопје",66
"31569",1963,"КАРПОШ","Скопје",53
"31570",1964,"ТЕТОВО","Полошки",52
"31571",1968,"ГОСТИВАР","Полошки",48
"31572",1975,"ЦЕНТАР ЖУПА","Југозападен",41
"31573",1976,"ЧАИР","Скопје",40
"31574",1977,"РАДОВИШ","Југоисточен",39
"31575",1949,"АРАЧИНОВО","Скопски",67
"31576",1951,"ТЕТОВО","Полошки",65
"31577",1970,"ГОСТИВАР","Полошки",46
"31578",1974,"ЃОРЧЕ ПЕТРОВ","Скопје",42
"31579",1974,"ТЕТОВО","Полошки",42
"31580",1980,"КИЧЕВО","Југозападен",36
"31581",1980,"СТРУМИЦА","Југоисточен",36
"31582",1964,"ГЕВГЕЛИЈА","Југоисточен",52
"31583",1966,"ГАЗИ БАБА","Скопје",50
"31584",1996,"ДЕБАР","Југозападен",20
"31585",1996,"ЧАИР","Скопје",20
"31586",1939,"ПРИЛЕП","Пелагониски",77
"31587",1988,"КИЧЕВО","Југозападен",28
"31588",1994,"ТЕТОВО","Полошки",22
"31589",1996,"САРАЈ","Скопје",20
"31590",1996,"БИТОЛА","Пелагониски",20
"31591",1939,"КОЧАНИ","Источен",77
"31592",1986,"ЧАИР","Скопје",30
"31593",1962,"САРАЈ","Скопје",54
"31594",1968,"АЕРОДРОМ","Скопје",48
"31595",1962,"ЧАИР","Скопје",54
"31596",1961,"ЦЕНТАР","Скопје",55
"31597",1983,"ШУТО ОРИЗАРИ","Скопје",33
"31598",1938,"ГАЗИ БАБА","Скопје",78
"31599",1961,"ТЕАРЦЕ","Полошки",55
"31600",1968,"ЧАИР","Скопје",48
"31601",1968,"АЕРОДРОМ","Скопје",48
"31602",1956,"ЖЕЛИНО","Полошки",60
"31603",1959,"БИТОЛА","Пелагониски",57
"31604",1960,"ГАЗИ БАБА","Скопје",56
"31605",1961,"ДЕБАР","Југозападен",55
"31606",1986,"ШУТО ОРИЗАРИ","Скопје",30
"31607",1995,"ЦЕНТАР","Скопје",21
"31608",1928,"ЧАИР","Скопје",88
"31609",1949,"ШУТО ОРИЗАРИ","Скопје",67
"31610",1954,"ЧАИР","Скопје",62
"31611",1955,"ЈЕГУНОВЦЕ","Полошки",61
"31612",1966,"КИЧЕВО","Југозападен",50
"31613",1981,"ГАЗИ БАБА","Скопје",35
"31614",1972,"КАРПОШ","Скопје",44
"31615",1979,"ЧАИР","Скопје",37
"31616",1980,"ДЕМИР КАПИЈА","Вардарски",36
"31617",1981,"ШУТО ОРИЗАРИ","Скопје",35
"31618",1963,"ГОСТИВАР","Полошки",53
"31619",1963,"САРАЈ","Скопје",53
"31620",1968,"БОГОВИЊЕ","Полошки",48
"31621",1968,"БРВЕНИЦА","Полошки",48
"31622",1981,"ЖЕЛИНО","Полошки",35
"31623",1974,"ГАЗИ БАБА","Скопје",42
"31624",1974,"САРАЈ","Скопје",42
"31625",1982,"ТЕТОВО","Полошки",34
"31626",1987,"БОГОВИЊЕ","Полошки",29
"31627",1946,"РЕСЕН","Пелагониски",70
"31628",1945,"БРВЕНИЦА","Полошки",71
"31629",1986,"САРАЈ","Скопје",30
"31630",1956,"ЧАИР","Скопје",60
"31631",1957,"ЧАИР","Скопје",59
"31632",1967,"БУТЕЛ","Скопје",49
"31633",1968,"ЦЕНТАР","Скопје",48
"31634",1969,"КИСЕЛА ВОДА","Скопје",47
"31635",1948,"ГАЗИ БАБА","Скопје",68
"31636",1975,"ГОСТИВАР","Полошки",41
"31637",1977,"ТЕАРЦЕ","Полошки",39
"31638",1965,"СТУДЕНИЧАНИ","Скопски",51
"31639",1965,"ШУТО ОРИЗАРИ","Скопје",51
"31640",1980,"РАДОВИШ","Југоисточен",36
"31641",1980,"ТЕТОВО","Полошки",36
"31642",1981,"ШУТО ОРИЗАРИ","Скопје",35
"31643",1981,"ЧАИР","Скопје",35
"31644",1982,"ЦЕНТАР","Скопје",34
"31645",1982,"ТЕТОВО","Полошки",34
"31646",1969,"КИЧЕВО","Југозападен",47
"31647",1969,"ВЕЛЕС","Вардарски",47
"31648",1969,"ТЕТОВО","Полошки",47
"31649",1971,"САРАЈ","Скопје",45
"31650",1983,"АЕРОДРОМ","Скопје",33
"31651",1984,"КИЧЕВО","Југозападен",32
"31652",1982,"САРАЈ","Скопје",34
"31653",1982,"МАВРОВО И РОСТУША","Полошки",34
"31654",1986,"ТЕТОВО","Полошки",30
"31655",1977,"ТЕТОВО","Полошки",39
"31656",1978,"КУМАНОВО","Североисточен",38
"31657",1979,"БУТЕЛ","Скопје",37
"31658",1990,"ГАЗИ БАБА","Скопје",26
"31659",1968,"ГОСТИВАР","Полошки",48
"31660",1969,"ГОСТИВАР","Полошки",47
"31661",1975,"ЧАИР","Скопје",41
"31662",1978,"БИТОЛА","Пелагониски",38
"31663",1977,"КУМАНОВО","Североисточен",39
"31664",1977,"НОВО СЕЛО","Југоисточен",39
"31665",1978,"АРАЧИНОВО","Скопски",38
"31666",1989,"ЃОРЧЕ ПЕТРОВ","Скопје",27
"31667",1969,"БИТОЛА","Пелагониски",47
"31668",1969,"ШТИП","Источен",47
"31669",1946,"РЕСЕН","Пелагониски",70
"31670",1972,"АРАЧИНОВО","Скопски",44
"31671",1973,"ШУТО ОРИЗАРИ","Скопје",43
"31672",1973,"САРАЈ","Скопје",43
"31673",1993,"ГОСТИВАР","Полошки",23
"31674",1994,"МОГИЛА","Пелагониски",22
"31675",1975,"ТЕАРЦЕ","Полошки",41
"31676",1976,"ДЕБАР","Југозападен",40
"31677",1976,"ТЕТОВО","Полошки",40
"31678",1976,"ГАЗИ БАБА","Скопје",40
"31679",1977,"КУМАНОВО","Североисточен",39
"31680",1988,"КИЧЕВО","Југозападен",28
"31681",1990,"ВЕЛЕС","Вардарски",26
"31682",1945,"КУМАНОВО","Североисточен",71
"31683",1955,"ЛИПКОВО","Североисточен",61
"31684",1955,"БУТЕЛ","Скопје",61
"31685",1955,"ГАЗИ БАБА","Скопје",61
"31686",1963,"СТРУГА","Југозападен",53
"31687",1963,"БИТОЛА","Пелагониски",53
"31688",1992,"ЧАИР","Скопје",24
"31689",1992,"ЖЕЛИНО","Полошки",24
"31690",1969,"АРАЧИНОВО","Скопски",47
"31691",1979,"СТУДЕНИЧАНИ","Скопски",37
"31692",1980,"КАВАДАРЦИ","Вардарски",36
"31693",1989,"КИЧЕВО","Југозападен",27
"31694",1938,"ДЕБАР","Југозападен",78
"31695",1960,"ТЕТОВО","Полошки",56
"31696",1985,"ЧАИР","Скопје",31
"31697",1988,"АРАЧИНОВО","Скопски",28
"31698",1976,"САРАЈ","Скопје",40
"31699",1989,"КИЧЕВО","Југозападен",27
"31700",1989,"ЧАИР","Скопје",27
"31701",1991,"ЖЕЛИНО","Полошки",25
"31702",1994,"ТЕТОВО","Полошки",22
"31703",1987,"ДЕБАР","Југозападен",29
"31704",1951,"ВРАПЧИШТЕ","Полошки",65
"31705",1958,"КУМАНОВО","Североисточен",58
"31706",1959,"БИТОЛА","Пелагониски",57
"31707",1959,"СТРУГА","Југозападен",57
"31708",1987,"ШУТО ОРИЗАРИ","Скопје",29
"31709",1974,"ТЕТОВО","Полошки",42
"31710",1996,"БРВЕНИЦА","Полошки",20
"31711",1947,"ЦЕНТАР","Скопје",69
"31712",1948,"КИСЕЛА ВОДА","Скопје",68
"31713",1960,"ЧАИР","Скопје",56
"31714",1991,"ЛИПКОВО","Североисточен",25
"31715",1992,"АРАЧИНОВО","Скопски",24
"31716",1943,"СВЕТИ НИКОЛЕ","Вардарски",73
"31717",1972,"ГОСТИВАР","Полошки",44
"31718",1972,"ГАЗИ БАБА","Скопје",44
"31719",1970,"САРАЈ","Скопје",46
"31720",1970,"ТЕТОВО","Полошки",46
"31721",1972,"АЕРОДРОМ","Скопје",44
"31722",1974,"ЧАИР","Скопје",42
"31723",1960,"ЧУЧЕР - САНДЕВО","Скопски",56
"31724",1960,"ГОСТИВАР","Полошки",56
"31725",1961,"ОХРИД","Југозападен",55
"31726",1994,"МАВРОВО И РОСТУША","Полошки",22
"31727",1934,"ГОСТИВАР","Полошки",82
"31728",1953,"РАДОВИШ","Југоисточен",63
"31729",1965,"ЛИПКОВО","Североисточен",51
"31730",1967,"САРАЈ","Скопје",49
"31731",1968,"ЃОРЧЕ ПЕТРОВ","Скопје",48
"31732",1967,"БРВЕНИЦА","Полошки",49
"31733",1969,"ЦЕНТАР","Скопје",47
"31734",1969,"КУМАНОВО","Североисточен",47
"31735",1969,"САРАЈ","Скопје",47
"31736",1969,"ТЕТОВО","Полошки",47
"31737",1997,"ШУТО ОРИЗАРИ","Скопје",19
"31738",1997,"ЧАИР","Скопје",19
"31739",1965,"РЕСЕН","Пелагониски",51
"31740",1965,"АРАЧИНОВО","Скопски",51
"31741",1966,"АЕРОДРОМ","Скопје",50
"31742",1966,"ЧАИР","Скопје",50
"31743",1966,"ТЕТОВО","Полошки",50
"31744",1967,"ЧАИР","Скопје",49
"31745",1967,"ЧАИР","Скопје",49
"31746",1960,"ДЕБАР","Југозападен",56
"31747",1997,"ВАСИЛЕВО","Југоисточен",19
"31748",1984,"АЕРОДРОМ","Скопје",32
"31749",1931,"ПРИЛЕП","Пелагониски",85
"31750",1954,"БУТЕЛ","Скопје",62
"31751",1956,"АЕРОДРОМ","Скопје",60
"31752",1976,"ШУТО ОРИЗАРИ","Скопје",40
"31753",1962,"ГОСТИВАР","Полошки",54
"31754",1963,"КИСЕЛА ВОДА","Скопје",53
"31755",1964,"ГАЗИ БАБА","Скопје",52
"31756",1981,"КИЧЕВО","Југозападен",35
"31757",1981,"ЦЕНТАР","Скопје",35
"31758",1981,"РЕСЕН","Пелагониски",35
"31759",1992,"ТЕТОВО","Полошки",24
"31760",1992,"ЖЕЛИНО","Полошки",24
"31761",1965,"КИЧЕВО","Југозападен",51
"31762",1965,"ЧАИР","Скопје",51
"31763",1988,"ТЕТОВО","Полошки",28
"31764",1989,"ГАЗИ БАБА","Скопје",27
"31765",1989,"ЧАИР","Скопје",27
"31766",1972,"ГОСТИВАР","Полошки",44
"31767",1973,"ДЕБАР","Југозападен",43
"31768",1970,"КУМАНОВО","Североисточен",46
"31769",1971,"ДЕБАР","Југозападен",45
"31770",1989,"КУМАНОВО","Североисточен",27
"31771",1957,"ЧАИР","Скопје",59
"31772",1958,"КУМАНОВО","Североисточен",58
"31773",1942,"ЧАИР","Скопје",74
"31774",1993,"АРАЧИНОВО","Скопски",23
"31775",1994,"БОГОВИЊЕ","Полошки",22
"31776",1995,"ТЕТОВО","Полошки",21
"31777",1995,"МАВРОВО И РОСТУША","Полошки",21
"31778",1943,"ЦЕНТАР","Скопје",73
"31779",1960,"ГАЗИ БАБА","Скопје",56
"31780",1971,"ТЕТОВО","Полошки",45
"31781",1972,"КУМАНОВО","Североисточен",44
"31782",1972,"ЦЕНТАР ЖУПА","Југозападен",44
"31783",1972,"ПРИЛЕП","Пелагониски",44
"31784",1984,"КИЧЕВО","Југозападен",32
"31785",1986,"БУТЕЛ","Скопје",30
"31786",1986,"БУТЕЛ","Скопје",30
"31787",1973,"ЖЕЛИНО","Полошки",43
"31788",1943,"КУМАНОВО","Североисточен",73
"31789",1945,"ТЕТОВО","Полошки",71
"31790",1950,"ЧАИР","Скопје",66
"31791",1950,"ГОСТИВАР","Полошки",66
"31792",1982,"ШУТО ОРИЗАРИ","Скопје",34
"31793",1973,"ГОСТИВАР","Полошки",43
"31794",1970,"ГЕВГЕЛИЈА","Југоисточен",46
"31795",1971,"КАРПОШ","Скопје",45
"31796",1971,"МАВРОВО И РОСТУША","Полошки",45
"31797",1972,"КИЧЕВО","Југозападен",44
"31798",1968,"ЧАИР","Скопје",48
"31799",1929,"БУТЕЛ","Скопје",87
"31800",1964,"ЛОЗОВО","Вардарски",52
"31801",1967,"ЧАИР","Скопје",49
"31802",1961,"ТЕТОВО","Полошки",55
"31803",1961,"ТЕТОВО","Полошки",55
"31804",1995,"ЛИПКОВО","Североисточен",21
"31805",1958,"АЕРОДРОМ","Скопје",58
"31806",1965,"КАРПОШ","Скопје",51
"31807",1959,"ЧАИР","Скопје",57
"31808",1962,"ЧАИР","Скопје",54
"31809",1964,"ЦЕНТАР","Скопје",52
"31810",1964,"ГАЗИ БАБА","Скопје",52
"31811",1950,"ЧАИР","Скопје",66
"31812",1992,"АЕРОДРОМ","Скопје",24
"31813",1992,"ТЕТОВО","Полошки",24
"31814",1992,"ГОСТИВАР","Полошки",24
"31815",1993,"ЛИПКОВО","Североисточен",23
"31816",1937,"КАРПОШ","Скопје",79
"31817",1977,"БРВЕНИЦА","Полошки",39
"31818",1977,"АЕРОДРОМ","Скопје",39
"31819",1978,"ЧАИР","Скопје",38
"31820",1978,"ЦЕНТАР","Скопје",38
"31821",1979,"ШУТО ОРИЗАРИ","Скопје",37
"31822",1977,"ШУТО ОРИЗАРИ","Скопје",39
"31823",1978,"ЧАИР","Скопје",38
"31824",1965,"КИСЕЛА ВОДА","Скопје",51
"31825",1966,"ПРОБИШТИП","Источен",50
"31826",1966,"ВРАПЧИШТЕ","Полошки",50
"31827",1941,"ГОСТИВАР","Полошки",75
"31828",1943,"БУТЕЛ","Скопје",73
"31829",1989,"САРАЈ","Скопје",27
"31830",1985,"ВРАПЧИШТЕ","Полошки",31
"31831",1997,"ЧАИР","Скопје",19
"31832",1988,"КРУШЕВО","Пелагониски",28
"31833",1992,"КИЧЕВО","Југозападен",24
"31834",1993,"ЧАИР","Скопје",23
"31835",1993,"САРАЈ","Скопје",23
"31836",1993,"ЧАИР","Скопје",23
"31837",1994,"АЕРОДРОМ","Скопје",22
"31838",1993,"ШУТО ОРИЗАРИ","Скопје",23
"31839",1993,"АРАЧИНОВО","Скопски",23
"31840",1994,"АЕРОДРОМ","Скопје",22
"31841",1976,"ГАЗИ БАБА","Скопје",40
"31842",1973,"КУМАНОВО","Североисточен",43
"31843",1973,"КУМАНОВО","Североисточен",43
"31844",1990,"ЈЕГУНОВЦЕ","Полошки",26
"31845",1984,"КИЧЕВО","Југозападен",32
"31846",1983,"ШУТО ОРИЗАРИ","Скопје",33
"31847",1984,"ЧАИР","Скопје",32
"31848",1977,"КУМАНОВО","Североисточен",39
"31849",1983,"ШУТО ОРИЗАРИ","Скопје",33
"31850",1985,"КИСЕЛА ВОДА","Скопје",31
"31851",1971,"АРАЧИНОВО","Скопски",45
"31852",1977,"РАДОВИШ","Југоисточен",39
"31853",1976,"БОГОВИЊЕ","Полошки",40
"31854",1951,"САРАЈ","Скопје",65
"31855",1957,"ДЕБАР","Југозападен",59
"31856",1957,"ЃОРЧЕ ПЕТРОВ","Скопје",59
"31857",1957,"ЦЕНТАР","Скопје",59
"31858",1993,"ВРАПЧИШТЕ","Полошки",23
"31859",1994,"ЧАИР","Скопје",22
"31860",1995,"САРАЈ","Скопје",21
"31861",1964,"АЕРОДРОМ","Скопје",52
"31862",1997,"ТЕТОВО","Полошки",19
"31863",1979,"ЦЕНТАР","Скопје",37
"31864",1981,"БУТЕЛ","Скопје",35
"31865",1987,"СТУДЕНИЧАНИ","Скопски",29
"31866",1988,"ЦЕНТАР","Скопје",28
"31867",1961,"ЧАИР","Скопје",55
"31868",1963,"БОГОВИЊЕ","Полошки",53
"31869",1996,"КУМАНОВО","Североисточен",20
"31870",1996,"ЧАИР","Скопје",20
"31871",1958,"ШУТО ОРИЗАРИ","Скопје",58
"31872",1959,"КУМАНОВО","Североисточен",57
"31873",1960,"ТЕТОВО","Полошки",56
"31874",1947,"КУМАНОВО","Североисточен",69
"31875",1949,"ВАЛАНДОВО","Југоисточен",67
"31876",1969,"ГАЗИ БАБА","Скопје",47
"31877",1970,"ЧАИР","Скопје",46
"31878",1975,"ТЕТОВО","Полошки",41
"31879",1977,"КАРПОШ","Скопје",39
"31880",1936,"ЦЕНТАР","Скопје",80
"31881",1955,"СТРУГА","Југозападен",61
"31882",1942,"БУТЕЛ","Скопје",74
"31883",1950,"ЧАИР","Скопје",66
"31884",1953,"КУМАНОВО","Североисточен",63
"31885",1996,"ЧАИР","Скопје",20
"31886",1996,"ШУТО ОРИЗАРИ","Скопје",20
"31887",1952,"ГАЗИ БАБА","Скопје",64
"31888",1978,"ЧАИР","Скопје",38
"31889",1978,"ЧАИР","Скопје",38
"31890",1987,"АЕРОДРОМ","Скопје",29
"31891",1988,"ВРАПЧИШТЕ","Полошки",28
"31892",1971,"АЕРОДРОМ","Скопје",45
"31893",1991,"ГАЗИ БАБА","Скопје",25
"31894",1958,"НОВО СЕЛО","Југоисточен",58
"31895",1991,"ГАЗИ БАБА","Скопје",25
"31896",1992,"ГОСТИВАР","Полошки",24
"31897",1997,"ЧАИР","Скопје",19
"31898",1977,"САРАЈ","Скопје",39
"31899",1970,"ТЕАРЦЕ","Полошки",46
"31900",1970,"РЕСЕН","Пелагониски",46
"31901",1970,"МАВРОВО И РОСТУША","Полошки",46
"31902",1956,"ТЕТОВО","Полошки",60
"31903",1974,"АЕРОДРОМ","Скопје",42
"31904",1974,"КУМАНОВО","Североисточен",42
"31905",1946,"ТЕАРЦЕ","Полошки",70
"31906",1994,"САРАЈ","Скопје",22
"31907",1953,"ШУТО ОРИЗАРИ","Скопје",63
"31908",1953,"ЦЕНТАР","Скопје",63
"31909",1969,"КАРПОШ","Скопје",47
"31910",1952,"ЧАИР","Скопје",64
"31911",1964,"ЛИПКОВО","Североисточен",52
"31912",1964,"ЧАИР","Скопје",52
"31913",1963,"ЧАИР","Скопје",53
"31914",1992,"ТЕТОВО","Полошки",24
"31915",1982,"ГОСТИВАР","Полошки",34
"31916",1983,"КУМАНОВО","Североисточен",33
"31917",1985,"БИТОЛА","Пелагониски",31
"31918",1985,"ДЕБАР","Југозападен",31
"31919",1988,"ДЕБАР","Југозападен",28
"31920",1988,"ЃОРЧЕ ПЕТРОВ","Скопје",28
"31921",1968,"ДЕБАР","Југозападен",48
"31922",1995,"ГЕВГЕЛИЈА","Југоисточен",21
"31923",1971,"КУМАНОВО","Североисточен",45
"31924",1973,"ЧАИР","Скопје",43
"31925",1980,"ЦЕНТАР","Скопје",36
"31926",1980,"МАВРОВО И РОСТУША","Полошки",36
"31927",1980,"ТЕАРЦЕ","Полошки",36
"31928",1997,"БУТЕЛ","Скопје",19
"31929",1998,"ГОСТИВАР","Полошки",18
"31930",1998,"ЧУЧЕР - САНДЕВО","Скопски",18
"31931",1943,"ЧАИР","Скопје",73
"31932",1984,"КИЧЕВО","Југозападен",32
"31933",1965,"ЃОРЧЕ ПЕТРОВ","Скопје",51
"31934",1966,"ГАЗИ БАБА","Скопје",50
"31935",1966,"ЈЕГУНОВЦЕ","Полошки",50
"31936",1967,"КУМАНОВО","Североисточен",49
"31937",1962,"ЖЕЛИНО","Полошки",54
"31938",1967,"БИТОЛА","Пелагониски",49
"31939",1967,"КИСЕЛА ВОДА","Скопје",49
"31940",1967,"ЧАИР","Скопје",49
"31941",1970,"РЕСЕН","Пелагониски",46
"31942",1970,"ТЕАРЦЕ","Полошки",46
"31943",1970,"КРУШЕВО","Пелагониски",46
"31944",1950,"ЦЕНТАР","Скопје",66
"31945",1963,"ГОСТИВАР","Полошки",53
"31946",1968,"ЧАИР","Скопје",48
"31947",1955,"КИСЕЛА ВОДА","Скопје",61
"31948",1956,"СТУДЕНИЧАНИ","Скопски",60
"31949",1957,"ГАЗИ БАБА","Скопје",59
"31950",1958,"КАРПОШ","Скопје",58
"31951",1959,"ГАЗИ БАБА","Скопје",57
"31952",1960,"САРАЈ","Скопје",56
"31953",1960,"НОВО СЕЛО","Југоисточен",56
"31954",1960,"ЧАИР","Скопје",56
"31955",1961,"КИСЕЛА ВОДА","Скопје",55
"31956",1988,"ТЕАРЦЕ","Полошки",28
"31957",1990,"СТУДЕНИЧАНИ","Скопски",26
"31958",1991,"ЧАИР","Скопје",25
"31959",1995,"ЖЕЛИНО","Полошки",21
"31960",1957,"КУМАНОВО","Североисточен",59
"31961",1962,"САРАЈ","Скопје",54
"31962",1963,"ЦЕНТАР","Скопје",53
"31963",1969,"БУТЕЛ","Скопје",47
"31964",1969,"ТЕТОВО","Полошки",47
"31965",1970,"РАДОВИШ","Југоисточен",46
"31966",1984,"САРАЈ","Скопје",32
"31967",1973,"ГОСТИВАР","Полошки",43
"31968",1974,"ЧАИР","Скопје",42
"31969",1953,"ГАЗИ БАБА","Скопје",63
"31970",1986,"ШУТО ОРИЗАРИ","Скопје",30
"31971",1978,"ЦЕНТАР ЖУПА","Југозападен",38
"31972",1978,"КУМАНОВО","Североисточен",38
"31973",1988,"БОГОВИЊЕ","Полошки",28
"31974",1993,"ЈЕГУНОВЦЕ","Полошки",23
"31975",1962,"ШУТО ОРИЗАРИ","Скопје",54
"31976",1963,"КАРПОШ","Скопје",53
"31977",1992,"ЦЕНТАР","Скопје",24
"31978",1985,"ГОСТИВАР","Полошки",31
"31979",1985,"ГОСТИВАР","Полошки",31
"31980",1986,"ПЕТРОВЕЦ","Скопски",30
"31981",1986,"КИСЕЛА ВОДА","Скопје",30
"31982",1987,"ШУТО ОРИЗАРИ","Скопје",29
"31983",1976,"ЧАИР","Скопје",40
"31984",1976,"ЧАИР","Скопје",40
"31985",1977,"ШУТО ОРИЗАРИ","Скопје",39
"31986",1965,"ТЕАРЦЕ","Полошки",51
"31987",1963,"КИЧЕВО","Југозападен",53
"31988",1969,"ЧАИР","Скопје",47
"31989",1969,"КАРПОШ","Скопје",47
"31990",1976,"АЕРОДРОМ","Скопје",40
"31991",1979,"ЛИПКОВО","Североисточен",37
"31992",1980,"ТЕТОВО","Полошки",36
"31993",1986,"ТЕТОВО","Полошки",30
"31994",1987,"САРАЈ","Скопје",29
"31995",1989,"ГАЗИ БАБА","Скопје",27
"31996",1989,"БИТОЛА","Пелагониски",27
"31997",1959,"ЧУЧЕР - САНДЕВО","Скопски",57
"31998",1993,"ЧАИР","Скопје",23
"31999",1972,"ВРАПЧИШТЕ","Полошки",44
