"","YoB","MUN","REG","AGE"
"38058",1981,"ТЕТОВО","Полошки",35
"38059",1990,"БОГОВИЊЕ","Полошки",26
"38060",1992,"ЧАИР","Скопје",24
"38061",1992,"ЧАИР","Скопје",24
"38062",1993,"БУТЕЛ","Скопје",23
"38063",1994,"ГОСТИВАР","Полошки",22
"38064",1994,"ШУТО ОРИЗАРИ","Скопје",22
"38065",1995,"ЧАИР","Скопје",21
"38066",1991,"АРАЧИНОВО","Скопски",25
"38067",1991,"САРАЈ","Скопје",25
"38068",1993,"ГАЗИ БАБА","Скопје",23
"38069",1978,"БОГОВИЊЕ","Полошки",38
"38070",1983,"КИЧЕВО","Југозападен",33
"38071",1983,"АЕРОДРОМ","Скопје",33
"38072",1987,"ТЕТОВО","Полошки",29
"38073",1988,"ШУТО ОРИЗАРИ","Скопје",28
"38074",1988,"САРАЈ","Скопје",28
"38075",1988,"САРАЈ","Скопје",28
"38076",1934,"ШТИП","Источен",82
"38077",1957,"САРАЈ","Скопје",59
"38078",1959,"ЧАИР","Скопје",57
"38079",1959,"ГОСТИВАР","Полошки",57
"38080",1944,"АЕРОДРОМ","Скопје",72
"38081",1993,"ШУТО ОРИЗАРИ","Скопје",23
"38082",1995,"ГОСТИВАР","Полошки",21
"38083",1952,"БИТОЛА","Пелагониски",64
"38084",1952,"ЦЕНТАР","Скопје",64
"38085",1981,"АЕРОДРОМ","Скопје",35
"38086",1960,"БОГОВИЊЕ","Полошки",56
"38087",1962,"КУМАНОВО","Североисточен",54
"38088",1975,"ЧАИР","Скопје",41
"38089",1977,"ШУТО ОРИЗАРИ","Скопје",39
"38090",1980,"ЧАИР","Скопје",36
"38091",1984,"ЧАИР","Скопје",32
"38092",1949,"КУМАНОВО","Североисточен",67
"38093",1953,"ШУТО ОРИЗАРИ","Скопје",63
"38094",1966,"БУТЕЛ","Скопје",50
"38095",1967,"ТЕТОВО","Полошки",49
"38096",1973,"ПЕТРОВЕЦ","Скопски",43
"38097",1975,"ЧАИР","Скопје",41
"38098",1993,"ВРАПЧИШТЕ","Полошки",23
"38099",1985,"ШУТО ОРИЗАРИ","Скопје",31
"38100",1988,"САРАЈ","Скопје",28
"38101",1989,"БИТОЛА","Пелагониски",27
"38102",1992,"БИТОЛА","Пелагониски",24
"38103",1973,"САРАЈ","Скопје",43
"38104",1975,"ЧАИР","Скопје",41
"38105",1976,"ЧАИР","Скопје",40
"38106",1997,"САРАЈ","Скопје",19
"38107",1933,"СТРУГА","Југозападен",83
"38108",1933,"ТЕТОВО","Полошки",83
"38109",1952,"ГОСТИВАР","Полошки",64
"38110",1994,"СТРУГА","Југозападен",22
"38111",1990,"КУМАНОВО","Североисточен",26
"38112",1993,"КУМАНОВО","Североисточен",23
"38113",1993,"БУТЕЛ","Скопје",23
"38114",1991,"ЧАИР","Скопје",25
"38115",1981,"ГОСТИВАР","Полошки",35
"38116",1976,"ШТИП","Источен",40
"38117",1978,"ГАЗИ БАБА","Скопје",38
"38118",1976,"ДЕБАР","Југозападен",40
"38119",1976,"СТРУМИЦА","Југоисточен",40
"38120",1994,"ГОСТИВАР","Полошки",22
"38121",1965,"ЧАИР","Скопје",51
"38122",1991,"БИТОЛА","Пелагониски",25
"38123",1955,"КУМАНОВО","Североисточен",61
"38124",1969,"ВАЛАНДОВО","Југоисточен",47
"38125",1971,"ЦЕНТАР","Скопје",45
"38126",1943,"ЧАИР","Скопје",73
"38127",1949,"ГОСТИВАР","Полошки",67
"38128",1984,"ТЕТОВО","Полошки",32
"38129",1989,"ЃОРЧЕ ПЕТРОВ","Скопје",27
"38130",1948,"АЕРОДРОМ","Скопје",68
"38131",1959,"САРАЈ","Скопје",57
"38132",1924,"МАВРОВО И РОСТУША","Полошки",92
"38133",1950,"БИТОЛА","Пелагониски",66
"38134",1974,"ГОСТИВАР","Полошки",42
"38135",1975,"САРАЈ","Скопје",41
"38136",1977,"ТЕТОВО","Полошки",39
"38137",1955,"КИЧЕВО","Југозападен",61
"38138",1984,"ПРИЛЕП","Пелагониски",32
"38139",1985,"КРУШЕВО","Пелагониски",31
"38140",1971,"ШУТО ОРИЗАРИ","Скопје",45
"38141",1975,"КИЧЕВО","Југозападен",41
"38142",1978,"ШУТО ОРИЗАРИ","Скопје",38
"38143",1941,"ОХРИД","Југозападен",75
"38144",1966,"ВРАПЧИШТЕ","Полошки",50
"38145",1971,"ЖЕЛИНО","Полошки",45
"38146",1995,"ТЕТОВО","Полошки",21
"38147",1996,"МАВРОВО И РОСТУША","Полошки",20
"38148",1933,"БИТОЛА","Пелагониски",83
"38149",1936,"ТЕТОВО","Полошки",80
"38150",1982,"АЕРОДРОМ","Скопје",34
"38151",1982,"ТЕТОВО","Полошки",34
"38152",1983,"КУМАНОВО","Североисточен",33
"38153",1985,"БУТЕЛ","Скопје",31
"38154",1986,"КИЧЕВО","Југозападен",30
"38155",1986,"ЧАИР","Скопје",30
"38156",1987,"ЧАИР","Скопје",29
"38157",1959,"КИЧЕВО","Југозападен",57
"38158",1961,"БИТОЛА","Пелагониски",55
"38159",1961,"БОГОВИЊЕ","Полошки",55
"38160",1962,"ГОСТИВАР","Полошки",54
"38161",1964,"ШУТО ОРИЗАРИ","Скопје",52
"38162",1964,"ВЕЛЕС","Вардарски",52
"38163",1975,"СТРУГА","Југозападен",41
"38164",1987,"КОЧАНИ","Источен",29
"38165",1988,"САРАЈ","Скопје",28
"38166",1980,"КИЧЕВО","Југозападен",36
"38167",1980,"ГОСТИВАР","Полошки",36
"38168",1981,"КУМАНОВО","Североисточен",35
"38169",1981,"БОГОВИЊЕ","Полошки",35
"38170",1958,"ЧАИР","Скопје",58
"38171",1959,"КУМАНОВО","Североисточен",57
"38172",1986,"ЧАИР","Скопје",30
"38173",1984,"МАВРОВО И РОСТУША","Полошки",32
"38174",1985,"ЧАИР","Скопје",31
"38175",1977,"ТЕТОВО","Полошки",39
"38176",1960,"ЦЕНТАР","Скопје",56
"38177",1965,"КОЧАНИ","Источен",51
"38178",1975,"БУТЕЛ","Скопје",41
"38179",1975,"ШУТО ОРИЗАРИ","Скопје",41
"38180",1978,"ЧАИР","Скопје",38
"38181",1981,"ЧАИР","Скопје",35
"38182",1981,"АЕРОДРОМ","Скопје",35
"38183",1982,"ПЕТРОВЕЦ","Скопски",34
"38184",1984,"ДЕМИР ХИСАР","Пелагониски",32
"38185",1980,"КИЧЕВО","Југозападен",36
"38186",1992,"ТЕАРЦЕ","Полошки",24
"38187",1992,"ТЕАРЦЕ","Полошки",24
"38188",1968,"КРИВА ПАЛАНКА","Североисточен",48
"38189",1969,"АЕРОДРОМ","Скопје",47
"38190",1968,"ШУТО ОРИЗАРИ","Скопје",48
"38191",1969,"ОХРИД","Југозападен",47
"38192",1969,"ТЕТОВО","Полошки",47
"38193",1970,"ЛИПКОВО","Североисточен",46
"38194",1978,"ВЕЛЕС","Вардарски",38
"38195",1979,"ГОСТИВАР","Полошки",37
"38196",1988,"ЧАИР","Скопје",28
"38197",1988,"ГОСТИВАР","Полошки",28
"38198",1955,"ГОСТИВАР","Полошки",61
"38199",1957,"БУТЕЛ","Скопје",59
"38200",1959,"ТЕАРЦЕ","Полошки",57
"38201",1970,"ПРИЛЕП","Пелагониски",46
"38202",1972,"ГОСТИВАР","Полошки",44
"38203",1955,"ГЕВГЕЛИЈА","Југоисточен",61
"38204",1942,"ВЕЛЕС","Вардарски",74
"38205",1950,"ЧАИР","Скопје",66
"38206",1981,"ГАЗИ БАБА","Скопје",35
"38207",1981,"БУТЕЛ","Скопје",35
"38208",1981,"ЧАИР","Скопје",35
"38209",1984,"САРАЈ","Скопје",32
"38210",1972,"ЧАИР","Скопје",44
"38211",1972,"ЧАИР","Скопје",44
"38212",1965,"ГАЗИ БАБА","Скопје",51
"38213",1997,"КУМАНОВО","Североисточен",19
"38214",1941,"ЖЕЛИНО","Полошки",75
"38215",1947,"БОГДАНЦИ","Југоисточен",69
"38216",1955,"КУМАНОВО","Североисточен",61
"38217",1984,"ЃОРЧЕ ПЕТРОВ","Скопје",32
"38218",1985,"МАВРОВО И РОСТУША","Полошки",31
"38219",1989,"КУМАНОВО","Североисточен",27
"38220",1979,"ВЕЛЕС","Вардарски",37
"38221",1987,"ГОСТИВАР","Полошки",29
"38222",1980,"ЧАИР","Скопје",36
"38223",1980,"ПРИЛЕП","Пелагониски",36
"38224",1981,"ГОСТИВАР","Полошки",35
"38225",1958,"АЕРОДРОМ","Скопје",58
"38226",1987,"КИСЕЛА ВОДА","Скопје",29
"38227",1960,"ШУТО ОРИЗАРИ","Скопје",56
"38228",1962,"САРАЈ","Скопје",54
"38229",1963,"КАРПОШ","Скопје",53
"38230",1963,"АРАЧИНОВО","Скопски",53
"38231",1969,"ЧАИР","Скопје",47
"38232",1960,"АЕРОДРОМ","Скопје",56
"38233",1960,"ГОСТИВАР","Полошки",56
"38234",1960,"ЧАИР","Скопје",56
"38235",1964,"ЧАИР","Скопје",52
"38236",1936,"ГОСТИВАР","Полошки",80
"38237",1966,"ГОСТИВАР","Полошки",50
"38238",1971,"ЧАИР","Скопје",45
"38239",1975,"БРВЕНИЦА","Полошки",41
"38240",1954,"ТЕАРЦЕ","Полошки",62
"38241",1991,"СТУДЕНИЧАНИ","Скопски",25
"38242",1995,"ТЕАРЦЕ","Полошки",21
"38243",1997,"ТЕАРЦЕ","Полошки",19
"38244",1997,"ТЕТОВО","Полошки",19
"38245",1997,"ГОСТИВАР","Полошки",19
"38246",1956,"ТЕАРЦЕ","Полошки",60
"38247",1960,"ГОСТИВАР","Полошки",56
"38248",1956,"ТЕТОВО","Полошки",60
"38249",1970,"ЧАИР","Скопје",46
"38250",1964,"КРАТОВО","Североисточен",52
"38251",1979,"ГАЗИ БАБА","Скопје",37
"38252",1979,"ГОСТИВАР","Полошки",37
"38253",1952,"ЦЕНТАР","Скопје",64
"38254",1990,"ЧУЧЕР - САНДЕВО","Скопски",26
"38255",1990,"ПРИЛЕП","Пелагониски",26
"38256",1977,"САРАЈ","Скопје",39
"38257",1979,"САРАЈ","Скопје",37
"38258",1968,"КОЧАНИ","Источен",48
"38259",1969,"АЕРОДРОМ","Скопје",47
"38260",1969,"ГОСТИВАР","Полошки",47
"38261",1971,"ГОСТИВАР","Полошки",45
"38262",1972,"ТЕТОВО","Полошки",44
"38263",1973,"КИСЕЛА ВОДА","Скопје",43
"38264",1964,"КУМАНОВО","Североисточен",52
"38265",1967,"ЧАИР","Скопје",49
"38266",1968,"ЧАИР","Скопје",48
"38267",1964,"ЧАИР","Скопје",52
"38268",1996,"САРАЈ","Скопје",20
"38269",1973,"КИСЕЛА ВОДА","Скопје",43
"38270",1973,"ГОСТИВАР","Полошки",43
"38271",1976,"ГОСТИВАР","Полошки",40
"38272",1977,"ТЕАРЦЕ","Полошки",39
"38273",1956,"ЧАИР","Скопје",60
"38274",1956,"ЖЕЛИНО","Полошки",60
"38275",1969,"КУМАНОВО","Североисточен",47
"38276",1983,"СВЕТИ НИКОЛЕ","Вардарски",33
"38277",1971,"ЧАИР","Скопје",45
"38278",1972,"ЧАИР","Скопје",44
"38279",1972,"СТРУГА","Југозападен",44
"38280",1973,"КАРПОШ","Скопје",43
"38281",1951,"ГОСТИВАР","Полошки",65
"38282",1981,"ЧАИР","Скопје",35
"38283",1987,"КИСЕЛА ВОДА","Скопје",29
"38284",1960,"ЧАИР","Скопје",56
"38285",1960,"ПЕТРОВЕЦ","Скопски",56
"38286",1970,"ЦЕНТАР","Скопје",46
"38287",1970,"ЧАИР","Скопје",46
"38288",1982,"ЧАИР","Скопје",34
"38289",1984,"ГАЗИ БАБА","Скопје",32
"38290",1985,"АЕРОДРОМ","Скопје",31
"38291",1965,"ЦЕНТАР","Скопје",51
"38292",1981,"КУМАНОВО","Североисточен",35
"38293",1981,"ЧАИР","Скопје",35
"38294",1987,"ЧАИР","Скопје",29
"38295",1984,"КИЧЕВО","Југозападен",32
"38296",1973,"ТЕТОВО","Полошки",43
"38297",1974,"ЧАИР","Скопје",42
"38298",1995,"КИСЕЛА ВОДА","Скопје",21
"38299",1979,"ТЕТОВО","Полошки",37
"38300",1980,"АЕРОДРОМ","Скопје",36
"38301",1981,"ЧАИР","Скопје",35
"38302",1982,"ЧАИР","Скопје",34
"38303",1986,"АЕРОДРОМ","Скопје",30
"38304",1976,"ТЕТОВО","Полошки",40
"38305",1977,"ГОСТИВАР","Полошки",39
"38306",1960,"ГОСТИВАР","Полошки",56
"38307",1972,"ЧАИР","Скопје",44
"38308",1972,"БОГОВИЊЕ","Полошки",44
"38309",1961,"РЕСЕН","Пелагониски",55
"38310",1964,"ГАЗИ БАБА","Скопје",52
"38311",1966,"ШУТО ОРИЗАРИ","Скопје",50
"38312",1966,"МАВРОВО И РОСТУША","Полошки",50
"38313",1954,"ИЛИНДЕН","Скопски",62
"38314",1958,"ГОСТИВАР","Полошки",58
"38315",1966,"ЧАИР","Скопје",50
"38316",1995,"ДЕБАР","Југозападен",21
"38317",1953,"ЧАИР","Скопје",63
"38318",1955,"ЧАИР","Скопје",61
"38319",1973,"ЧАИР","Скопје",43
"38320",1974,"АРАЧИНОВО","Скопски",42
"38321",1939,"ЧАИР","Скопје",77
"38322",1983,"ГОСТИВАР","Полошки",33
"38323",1983,"КОЧАНИ","Источен",33
"38324",1986,"САРАЈ","Скопје",30
"38325",1978,"ЧАИР","Скопје",38
"38326",1979,"ЧАИР","Скопје",37
"38327",1980,"СТУДЕНИЧАНИ","Скопски",36
"38328",1965,"БИТОЛА","Пелагониски",51
"38329",1968,"АЕРОДРОМ","Скопје",48
"38330",1960,"ЧАИР","Скопје",56
"38331",1985,"ШУТО ОРИЗАРИ","Скопје",31
"38332",1985,"ГОСТИВАР","Полошки",31
"38333",1990,"ТЕТОВО","Полошки",26
"38334",1991,"ЧАИР","Скопје",25
"38335",1993,"ЦЕНТАР","Скопје",23
"38336",1945,"КАРПОШ","Скопје",71
"38337",1996,"КУМАНОВО","Североисточен",20
"38338",1994,"ВРАПЧИШТЕ","Полошки",22
"38339",1995,"АЕРОДРОМ","Скопје",21
"38340",1996,"ЧАИР","Скопје",20
"38341",1952,"БРВЕНИЦА","Полошки",64
"38342",1967,"ГОСТИВАР","Полошки",49
"38343",1969,"ШУТО ОРИЗАРИ","Скопје",47
"38344",1970,"КАРПОШ","Скопје",46
"38345",1990,"ЧАИР","Скопје",26
"38346",1991,"ЧАИР","Скопје",25
"38347",1975,"АЕРОДРОМ","Скопје",41
"38348",1975,"АЕРОДРОМ","Скопје",41
"38349",1976,"КУМАНОВО","Североисточен",40
"38350",1977,"СТРУГА","Југозападен",39
"38351",1979,"КИЧЕВО","Југозападен",37
"38352",1980,"ЧАИР","Скопје",36
"38353",1980,"ТЕТОВО","Полошки",36
"38354",1980,"ТЕТОВО","Полошки",36
"38355",1981,"ЧАИР","Скопје",35
"38356",1993,"ЖЕЛИНО","Полошки",23
"38357",1937,"АЕРОДРОМ","Скопје",79
"38358",1994,"АРАЧИНОВО","Скопски",22
"38359",1994,"ШТИП","Источен",22
"38360",1997,"ГОСТИВАР","Полошки",19
"38361",1995,"ТЕТОВО","Полошки",21
"38362",1958,"ЧАИР","Скопје",58
"38363",1980,"ДЕБАР","Југозападен",36
"38364",1967,"ШУТО ОРИЗАРИ","Скопје",49
"38365",1983,"КИСЕЛА ВОДА","Скопје",33
"38366",1983,"ГОСТИВАР","Полошки",33
"38367",1996,"ЧАИР","Скопје",20
"38368",1997,"БОГОВИЊЕ","Полошки",19
"38369",1996,"АРАЧИНОВО","Скопски",20
"38370",1997,"КРУШЕВО","Пелагониски",19
"38371",1997,"ЧАИР","Скопје",19
"38372",1980,"БРВЕНИЦА","Полошки",36
"38373",1938,"ЧАИР","Скопје",78
"38374",1970,"САРАЈ","Скопје",46
"38375",1971,"КИЧЕВО","Југозападен",45
"38376",1971,"КАРПОШ","Скопје",45
"38377",1971,"ЧАИР","Скопје",45
"38378",1937,"ГЕВГЕЛИЈА","Југоисточен",79
"38379",1974,"РЕСЕН","Пелагониски",42
"38380",1974,"ЧАИР","Скопје",42
"38381",1974,"КИСЕЛА ВОДА","Скопје",42
"38382",1980,"ГАЗИ БАБА","Скопје",36
"38383",1982,"ЧАИР","Скопје",34
"38384",1955,"ТЕАРЦЕ","Полошки",61
"38385",1956,"АЕРОДРОМ","Скопје",60
"38386",1983,"КИСЕЛА ВОДА","Скопје",33
"38387",1983,"БРВЕНИЦА","Полошки",33
"38388",1943,"ШУТО ОРИЗАРИ","Скопје",73
"38389",1941,"ГОСТИВАР","Полошки",75
"38390",1966,"КУМАНОВО","Североисточен",50
"38391",1967,"ЧАИР","Скопје",49
"38392",1982,"ЦЕНТАР","Скопје",34
"38393",1989,"ГАЗИ БАБА","Скопје",27
"38394",1990,"КИЧЕВО","Југозападен",26
"38395",1964,"ЃОРЧЕ ПЕТРОВ","Скопје",52
"38396",1965,"ЧАИР","Скопје",51
"38397",1965,"САРАЈ","Скопје",51
"38398",1972,"ШУТО ОРИЗАРИ","Скопје",44
"38399",1973,"ГАЗИ БАБА","Скопје",43
"38400",1975,"ПРИЛЕП","Пелагониски",41
"38401",1948,"КУМАНОВО","Североисточен",68
"38402",1976,"БРВЕНИЦА","Полошки",40
"38403",1986,"СТРУГА","Југозападен",30
"38404",1987,"ШУТО ОРИЗАРИ","Скопје",29
"38405",1995,"ГОСТИВАР","Полошки",21
"38406",1995,"ГАЗИ БАБА","Скопје",21
"38407",1978,"БУТЕЛ","Скопје",38
"38408",1980,"ГОСТИВАР","Полошки",36
"38409",1952,"КАРПОШ","Скопје",64
"38410",1988,"ТЕТОВО","Полошки",28
"38411",1989,"ЧУЧЕР - САНДЕВО","Скопски",27
"38412",1991,"ЧАИР","Скопје",25
"38413",1993,"ТЕАРЦЕ","Полошки",23
"38414",1962,"ЧАИР","Скопје",54
"38415",1961,"ГОСТИВАР","Полошки",55
"38416",1962,"ШУТО ОРИЗАРИ","Скопје",54
"38417",1968,"ТЕТОВО","Полошки",48
"38418",1969,"РАДОВИШ","Југоисточен",47
"38419",1972,"ШУТО ОРИЗАРИ","Скопје",44
"38420",1985,"БОГОВИЊЕ","Полошки",31
"38421",1963,"ЧАИР","Скопје",53
"38422",1974,"ТЕТОВО","Полошки",42
"38423",1976,"БОГОВИЊЕ","Полошки",40
"38424",1995,"КИЧЕВО","Југозападен",21
"38425",1979,"ГАЗИ БАБА","Скопје",37
"38426",1979,"ТЕТОВО","Полошки",37
"38427",1980,"ШУТО ОРИЗАРИ","Скопје",36
"38428",1952,"ТЕТОВО","Полошки",64
"38429",1954,"ЖЕЛИНО","Полошки",62
"38430",1955,"ЧАИР","Скопје",61
"38431",1955,"БОГОВИЊЕ","Полошки",61
"38432",1988,"САРАЈ","Скопје",28
"38433",1991,"КРАТОВО","Североисточен",25
"38434",1992,"ГАЗИ БАБА","Скопје",24
"38435",1969,"ГАЗИ БАБА","Скопје",47
"38436",1946,"КУМАНОВО","Североисточен",70
"38437",1974,"ЦЕНТАР","Скопје",42
"38438",1964,"КАРПОШ","Скопје",52
"38439",1971,"ЖЕЛИНО","Полошки",45
"38440",1971,"КУМАНОВО","Североисточен",45
"38441",1972,"КИЧЕВО","Југозападен",44
"38442",1973,"ИЛИНДЕН","Скопски",43
"38443",1974,"ИЛИНДЕН","Скопски",42
"38444",1997,"ТЕАРЦЕ","Полошки",19
"38445",1965,"БУТЕЛ","Скопје",51
"38446",1994,"ЧАИР","Скопје",22
"38447",1994,"СТУДЕНИЧАНИ","Скопски",22
"38448",1936,"БУТЕЛ","Скопје",80
"38449",1940,"ШУТО ОРИЗАРИ","Скопје",76
"38450",1940,"АРАЧИНОВО","Скопски",76
"38451",1943,"ЦЕНТАР","Скопје",73
"38452",1978,"СТРУМИЦА","Југоисточен",38
"38453",1992,"БИТОЛА","Пелагониски",24
"38454",1992,"БОГОВИЊЕ","Полошки",24
"38455",1993,"КИСЕЛА ВОДА","Скопје",23
"38456",1995,"САРАЈ","Скопје",21
"38457",1995,"КИСЕЛА ВОДА","Скопје",21
"38458",1974,"САРАЈ","Скопје",42
"38459",1974,"ЦЕНТАР","Скопје",42
"38460",1975,"КРУШЕВО","Пелагониски",41
"38461",1975,"ЧАИР","Скопје",41
"38462",1975,"АЕРОДРОМ","Скопје",41
"38463",1991,"БОГОВИЊЕ","Полошки",25
"38464",1980,"КИСЕЛА ВОДА","Скопје",36
"38465",1966,"ГАЗИ БАБА","Скопје",50
"38466",1978,"ШУТО ОРИЗАРИ","Скопје",38
"38467",1978,"БОГОВИЊЕ","Полошки",38
"38468",1976,"ГРАДСКО","Вардарски",40
"38469",1976,"ШУТО ОРИЗАРИ","Скопје",40
"38470",1978,"БИТОЛА","Пелагониски",38
"38471",1973,"КИЧЕВО","Југозападен",43
"38472",1974,"ЧАИР","Скопје",42
"38473",1968,"ШУТО ОРИЗАРИ","Скопје",48
"38474",1995,"ТЕТОВО","Полошки",21
"38475",1996,"ИЛИНДЕН","Скопски",20
"38476",1989,"КИЧЕВО","Југозападен",27
"38477",1992,"ТЕАРЦЕ","Полошки",24
"38478",1990,"ЧАИР","Скопје",26
"38479",1990,"БУТЕЛ","Скопје",26
"38480",1994,"ЧАИР","Скопје",22
"38481",1994,"ЧАИР","Скопје",22
"38482",1995,"ЧАИР","Скопје",21
"38483",1994,"КИЧЕВО","Југозападен",22
"38484",1994,"ЧАИР","Скопје",22
"38485",1994,"БОСИЛОВО","Југоисточен",22
"38486",1961,"КУМАНОВО","Североисточен",55
"38487",1960,"ЧАИР","Скопје",56
"38488",1997,"БУТЕЛ","Скопје",19
"38489",1988,"ЧАИР","Скопје",28
"38490",1957,"ТЕТОВО","Полошки",59
"38491",1958,"АРАЧИНОВО","Скопски",58
"38492",1961,"ГАЗИ БАБА","Скопје",55
"38493",1964,"ЛИПКОВО","Североисточен",52
"38494",1996,"ЈЕГУНОВЦЕ","Полошки",20
"38495",1996,"ВРАПЧИШТЕ","Полошки",20
"38496",1978,"АРАЧИНОВО","Скопски",38
"38497",1986,"КУМАНОВО","Североисточен",30
"38498",1988,"ЧАИР","Скопје",28
"38499",1948,"КАРПОШ","Скопје",68
"38500",1948,"КАРПОШ","Скопје",68
"38501",1979,"КУМАНОВО","Североисточен",37
"38502",1983,"КИЧЕВО","Југозападен",33
"38503",1987,"ЧАИР","Скопје",29
"38504",1987,"БРВЕНИЦА","Полошки",29
"38505",1953,"ГАЗИ БАБА","Скопје",63
"38506",1952,"РЕСЕН","Пелагониски",64
"38507",1970,"ГОСТИВАР","Полошки",46
"38508",1971,"СВЕТИ НИКОЛЕ","Вардарски",45
"38509",1970,"ТЕТОВО","Полошки",46
"38510",1946,"ШТИП","Источен",70
"38511",1948,"БОГОВИЊЕ","Полошки",68
"38512",1975,"ГОСТИВАР","Полошки",41
"38513",1976,"АЕРОДРОМ","Скопје",40
"38514",1977,"ВАЛАНДОВО","Југоисточен",39
"38515",1980,"ТЕТОВО","Полошки",36
"38516",1987,"РЕСЕН","Пелагониски",29
"38517",1988,"ГОСТИВАР","Полошки",28
"38518",1989,"КУМАНОВО","Североисточен",27
"38519",1940,"ОХРИД","Југозападен",76
"38520",1994,"САРАЈ","Скопје",22
"38521",1958,"СТРУМИЦА","Југоисточен",58
"38522",1966,"АЕРОДРОМ","Скопје",50
"38523",1976,"КИЧЕВО","Југозападен",40
"38524",1977,"АЕРОДРОМ","Скопје",39
"38525",1982,"РАДОВИШ","Југоисточен",34
"38526",1982,"ТЕТОВО","Полошки",34
"38527",1983,"АЕРОДРОМ","Скопје",33
"38528",1997,"ИЛИНДЕН","Скопски",19
"38529",1994,"ЧАИР","Скопје",22
"38530",1995,"ГАЗИ БАБА","Скопје",21
"38531",1960,"ЗЕЛЕНИКОВО","Скопски",56
"38532",1991,"КИЧЕВО","Југозападен",25
"38533",1991,"ГАЗИ БАБА","Скопје",25
"38534",1992,"БРВЕНИЦА","Полошки",24
"38535",1980,"АЕРОДРОМ","Скопје",36
"38536",1980,"КАРПОШ","Скопје",36
"38537",1991,"КУМАНОВО","Североисточен",25
"38538",1992,"МАВРОВО И РОСТУША","Полошки",24
"38539",1993,"АЕРОДРОМ","Скопје",23
"38540",1983,"БРВЕНИЦА","Полошки",33
"38541",1947,"БОГОВИЊЕ","Полошки",69
"38542",1945,"ЖЕЛИНО","Полошки",71
"38543",1947,"ЧАИР","Скопје",69
"38544",1956,"ГЕВГЕЛИЈА","Југоисточен",60
"38545",1966,"БУТЕЛ","Скопје",50
"38546",1968,"ТЕТОВО","Полошки",48
"38547",1975,"ГОСТИВАР","Полошки",41
"38548",1947,"ЧАИР","Скопје",69
"38549",1988,"ЧАИР","Скопје",28
"38550",1989,"ОХРИД","Југозападен",27
"38551",1989,"БУТЕЛ","Скопје",27
"38552",1990,"БРВЕНИЦА","Полошки",26
"38553",1990,"ЖЕЛИНО","Полошки",26
"38554",1991,"ЧАИР","Скопје",25
"38555",1992,"ЧАИР","Скопје",24
"38556",1992,"ГОСТИВАР","Полошки",24
"38557",1959,"ЦЕНТАР","Скопје",57
"38558",1959,"САРАЈ","Скопје",57
"38559",1961,"ГОСТИВАР","Полошки",55
"38560",1991,"БРВЕНИЦА","Полошки",25
"38561",1991,"БОГОВИЊЕ","Полошки",25
"38562",1981,"ДЕБАР","Југозападен",35
"38563",1982,"КУМАНОВО","Североисточен",34
"38564",1967,"ЖЕЛИНО","Полошки",49
"38565",1967,"ТЕТОВО","Полошки",49
"38566",1968,"РАДОВИШ","Југоисточен",48
"38567",1970,"ЧУЧЕР - САНДЕВО","Скопски",46
"38568",1988,"АЕРОДРОМ","Скопје",28
"38569",1990,"КИЧЕВО","Југозападен",26
"38570",1978,"АЕРОДРОМ","Скопје",38
"38571",1959,"КУМАНОВО","Североисточен",57
"38572",1966,"ЃОРЧЕ ПЕТРОВ","Скопје",50
"38573",1979,"БУТЕЛ","Скопје",37
"38574",1948,"АЕРОДРОМ","Скопје",68
"38575",1949,"ГАЗИ БАБА","Скопје",67
"38576",1964,"КУМАНОВО","Североисточен",52
"38577",1968,"БУТЕЛ","Скопје",48
"38578",1961,"ТЕАРЦЕ","Полошки",55
"38579",1963,"БИТОЛА","Пелагониски",53
"38580",1975,"ТЕТОВО","Полошки",41
"38581",1976,"КУМАНОВО","Североисточен",40
"38582",1977,"БОГОВИЊЕ","Полошки",39
"38583",1973,"ГАЗИ БАБА","Скопје",43
"38584",1973,"МАВРОВО И РОСТУША","Полошки",43
"38585",1974,"ГАЗИ БАБА","Скопје",42
"38586",1976,"ШТИП","Источен",40
"38587",1977,"БОГОВИЊЕ","Полошки",39
"38588",1956,"ТЕТОВО","Полошки",60
"38589",1956,"ТЕТОВО","Полошки",60
"38590",1987,"ЖЕЛИНО","Полошки",29
"38591",1985,"КУМАНОВО","Североисточен",31
"38592",1995,"ТЕТОВО","Полошки",21
"38593",1950,"ЦЕНТАР","Скопје",66
"38594",1997,"САРАЈ","Скопје",19
"38595",1971,"ШУТО ОРИЗАРИ","Скопје",45
"38596",1964,"ГОСТИВАР","Полошки",52
"38597",1965,"ЧАИР","Скопје",51
"38598",1968,"ТЕТОВО","Полошки",48
"38599",1996,"ЧАИР","Скопје",20
"38600",1931,"ЧАИР","Скопје",85
"38601",1979,"САРАЈ","Скопје",37
"38602",1979,"СТРУМИЦА","Југоисточен",37
"38603",1967,"ТЕТОВО","Полошки",49
"38604",1967,"МАВРОВО И РОСТУША","Полошки",49
"38605",1967,"МАВРОВО И РОСТУША","Полошки",49
"38606",1988,"ПРИЛЕП","Пелагониски",28
"38607",1979,"ЦЕНТАР","Скопје",37
"38608",1979,"НОВО СЕЛО","Југоисточен",37
"38609",1979,"БРВЕНИЦА","Полошки",37
"38610",1980,"САРАЈ","Скопје",36
