"","YoB","MUN","REG","AGE"
"27175",1975,"САРАЈ","Скопје",41
"27176",1982,"ЧАИР","Скопје",34
"27177",1997,"ГОСТИВАР","Полошки",19
"27178",1951,"ГОСТИВАР","Полошки",65
"27179",1951,"АЕРОДРОМ","Скопје",65
"27180",1953,"ШУТО ОРИЗАРИ","Скопје",63
"27181",1957,"ЧАИР","Скопје",59
"27182",1990,"ШТИП","Источен",26
"27183",1996,"АРАЧИНОВО","Скопски",20
"27184",1948,"ГАЗИ БАБА","Скопје",68
"27185",1996,"ЧАИР","Скопје",20
"27186",1995,"ПРИЛЕП","Пелагониски",21
"27187",1997,"ЛИПКОВО","Североисточен",19
"27188",1973,"КАРПОШ","Скопје",43
"27189",1973,"ГАЗИ БАБА","Скопје",43
"27190",1972,"ТЕТОВО","Полошки",44
"27191",1955,"ЖЕЛИНО","Полошки",61
"27192",1957,"РЕСЕН","Пелагониски",59
"27193",1972,"ВРАПЧИШТЕ","Полошки",44
"27194",1970,"КИСЕЛА ВОДА","Скопје",46
"27195",1970,"КУМАНОВО","Североисточен",46
"27196",1971,"ГАЗИ БАБА","Скопје",45
"27197",1956,"ШУТО ОРИЗАРИ","Скопје",60
"27198",1969,"ГОСТИВАР","Полошки",47
"27199",1970,"МАВРОВО И РОСТУША","Полошки",46
"27200",1994,"КИЧЕВО","Југозападен",22
"27201",1963,"ТЕТОВО","Полошки",53
"27202",1965,"ВИНИЦА","Источен",51
"27203",1963,"ГЕВГЕЛИЈА","Југоисточен",53
"27204",1983,"САРАЈ","Скопје",33
"27205",1983,"ЧАИР","Скопје",33
"27206",1986,"БУТЕЛ","Скопје",30
"27207",1986,"ЦЕНТАР","Скопје",30
"27208",1978,"ГАЗИ БАБА","Скопје",38
"27209",1957,"КИСЕЛА ВОДА","Скопје",59
"27210",1958,"ТЕТОВО","Полошки",58
"27211",1979,"ВРАПЧИШТЕ","Полошки",37
"27212",1980,"БРВЕНИЦА","Полошки",36
"27213",1983,"КУМАНОВО","Североисточен",33
"27214",1983,"ЧАИР","Скопје",33
"27215",1993,"ТЕАРЦЕ","Полошки",23
"27216",1995,"САРАЈ","Скопје",21
"27217",1971,"БОГОВИЊЕ","Полошки",45
"27218",1973,"ЧАИР","Скопје",43
"27219",1950,"АЕРОДРОМ","Скопје",66
"27220",1951,"ЦЕНТАР","Скопје",65
"27221",1975,"ЧАИР","Скопје",41
"27222",1982,"КАРПОШ","Скопје",34
"27223",1942,"ШТИП","Источен",74
"27224",1993,"ТЕТОВО","Полошки",23
"27225",1994,"КИЧЕВО","Југозападен",22
"27226",1945,"ГАЗИ БАБА","Скопје",71
"27227",1971,"ГАЗИ БАБА","Скопје",45
"27228",1941,"КАВАДАРЦИ","Вардарски",75
"27229",1987,"ГАЗИ БАБА","Скопје",29
"27230",1975,"ЧАИР","Скопје",41
"27231",1977,"САРАЈ","Скопје",39
"27232",1978,"ТЕАРЦЕ","Полошки",38
"27233",1979,"БУТЕЛ","Скопје",37
"27234",1979,"ЧАИР","Скопје",37
"27235",1978,"ТЕТОВО","Полошки",38
"27236",1978,"ЧАИР","Скопје",38
"27237",1979,"ОХРИД","Југозападен",37
"27238",1962,"ЦЕНТАР","Скопје",54
"27239",1982,"КИЧЕВО","Југозападен",34
"27240",1985,"ШУТО ОРИЗАРИ","Скопје",31
"27241",1954,"ЃОРЧЕ ПЕТРОВ","Скопје",62
"27242",1991,"ШТИП","Источен",25
"27243",1950,"КАРПОШ","Скопје",66
"27244",1951,"ТЕТОВО","Полошки",65
"27245",1966,"КУМАНОВО","Североисточен",50
"27246",1984,"АЕРОДРОМ","Скопје",32
"27247",1980,"ЧАИР","Скопје",36
"27248",1980,"АРАЧИНОВО","Скопски",36
"27249",1960,"ЧАИР","Скопје",56
"27250",1980,"ЧАИР","Скопје",36
"27251",1982,"БОГОВИЊЕ","Полошки",34
"27252",1983,"КИЧЕВО","Југозападен",33
"27253",1974,"ТЕТОВО","Полошки",42
"27254",1976,"ВРАПЧИШТЕ","Полошки",40
"27255",1946,"ТЕТОВО","Полошки",70
"27256",1948,"КУМАНОВО","Североисточен",68
"27257",1947,"ВАЛАНДОВО","Југоисточен",69
"27258",1971,"КИЧЕВО","Југозападен",45
"27259",1971,"ТЕТОВО","Полошки",45
"27260",1972,"СТУДЕНИЧАНИ","Скопски",44
"27261",1948,"САРАЈ","Скопје",68
"27262",1952,"КУМАНОВО","Североисточен",64
"27263",1956,"САРАЈ","Скопје",60
"27264",1995,"ТЕТОВО","Полошки",21
"27265",1995,"ШТИП","Источен",21
"27266",1965,"ЧАИР","Скопје",51
"27267",1963,"ГОСТИВАР","Полошки",53
"27268",1963,"КУМАНОВО","Североисточен",53
"27269",1965,"КАРПОШ","Скопје",51
"27270",1965,"СТУДЕНИЧАНИ","Скопски",51
"27271",1965,"ГОСТИВАР","Полошки",51
"27272",1965,"КАВАДАРЦИ","Вардарски",51
"27273",1967,"ЧАИР","Скопје",49
"27274",1964,"АЕРОДРОМ","Скопје",52
"27275",1945,"БУТЕЛ","Скопје",71
"27276",1963,"ШУТО ОРИЗАРИ","Скопје",53
"27277",1978,"ГОСТИВАР","Полошки",38
"27278",1987,"БИТОЛА","Пелагониски",29
"27279",1988,"СТРУМИЦА","Југоисточен",28
"27280",1988,"КИЧЕВО","Југозападен",28
"27281",1991,"АРАЧИНОВО","Скопски",25
"27282",1982,"АЕРОДРОМ","Скопје",34
"27283",1959,"ВРАПЧИШТЕ","Полошки",57
"27284",1960,"КАВАДАРЦИ","Вардарски",56
"27285",1987,"ЧАИР","Скопје",29
"27286",1966,"ЧАИР","Скопје",50
"27287",1968,"ЧАИР","Скопје",48
"27288",1973,"СТРУМИЦА","Југоисточен",43
"27289",1969,"ВРАПЧИШТЕ","Полошки",47
"27290",1969,"БОГОВИЊЕ","Полошки",47
"27291",1967,"ЖЕЛИНО","Полошки",49
"27292",1972,"АЕРОДРОМ","Скопје",44
"27293",1997,"ГОСТИВАР","Полошки",19
"27294",1959,"ТЕТОВО","Полошки",57
"27295",1972,"ЦЕНТАР","Скопје",44
"27296",1972,"ЧАИР","Скопје",44
"27297",1957,"ГОСТИВАР","Полошки",59
"27298",1964,"КУМАНОВО","Североисточен",52
"27299",1964,"ГАЗИ БАБА","Скопје",52
"27300",1984,"БИТОЛА","Пелагониски",32
"27301",1984,"КИЧЕВО","Југозападен",32
"27302",1986,"ЃОРЧЕ ПЕТРОВ","Скопје",30
"27303",1980,"РЕСЕН","Пелагониски",36
"27304",1957,"ГАЗИ БАБА","Скопје",59
"27305",1975,"АЕРОДРОМ","Скопје",41
"27306",1989,"САРАЈ","Скопје",27
"27307",1984,"ШУТО ОРИЗАРИ","Скопје",32
"27308",1970,"ШУТО ОРИЗАРИ","Скопје",46
"27309",1956,"ПРИЛЕП","Пелагониски",60
"27310",1977,"КАРПОШ","Скопје",39
"27311",1977,"КАРПОШ","Скопје",39
"27312",1978,"КАРПОШ","Скопје",38
"27313",1988,"КИСЕЛА ВОДА","Скопје",28
"27314",1966,"ЃОРЧЕ ПЕТРОВ","Скопје",50
"27315",1967,"КУМАНОВО","Североисточен",49
"27316",1974,"САРАЈ","Скопје",42
"27317",1974,"САРАЈ","Скопје",42
"27318",1965,"ЧАИР","Скопје",51
"27319",1968,"БУТЕЛ","Скопје",48
"27320",1987,"ЧАИР","Скопје",29
"27321",1987,"КИЧЕВО","Југозападен",29
"27322",1989,"СТРУГА","Југозападен",27
"27323",1969,"КУМАНОВО","Североисточен",47
"27324",1969,"ШУТО ОРИЗАРИ","Скопје",47
"27325",1969,"САРАЈ","Скопје",47
"27326",1971,"РЕСЕН","Пелагониски",45
"27327",1962,"БУТЕЛ","Скопје",54
"27328",1968,"КАРПОШ","Скопје",48
"27329",1973,"ЧАИР","Скопје",43
"27330",1973,"КУМАНОВО","Североисточен",43
"27331",1973,"ЧАИР","Скопје",43
"27332",1974,"АЕРОДРОМ","Скопје",42
"27333",1948,"ЦЕНТАР","Скопје",68
"27334",1966,"ТЕТОВО","Полошки",50
"27335",1941,"РЕСЕН","Пелагониски",75
"27336",1962,"АЕРОДРОМ","Скопје",54
"27337",1962,"ГОСТИВАР","Полошки",54
"27338",1963,"ЦЕНТАР","Скопје",53
"27339",1963,"КАРПОШ","Скопје",53
"27340",1979,"ТЕТОВО","Полошки",37
"27341",1960,"ЈЕГУНОВЦЕ","Полошки",56
"27342",1969,"ГОСТИВАР","Полошки",47
"27343",1970,"ЧАИР","Скопје",46
"27344",1955,"ГОСТИВАР","Полошки",61
"27345",1955,"ТЕТОВО","Полошки",61
"27346",1971,"БУТЕЛ","Скопје",45
"27347",1971,"ЖЕЛИНО","Полошки",45
"27348",1971,"ЦЕНТАР","Скопје",45
"27349",1971,"ЧАИР","Скопје",45
"27350",1972,"ШУТО ОРИЗАРИ","Скопје",44
"27351",1986,"ТЕТОВО","Полошки",30
"27352",1975,"ЛИПКОВО","Североисточен",41
"27353",1975,"САРАЈ","Скопје",41
"27354",1975,"ШУТО ОРИЗАРИ","Скопје",41
"27355",1977,"КУМАНОВО","Североисточен",39
"27356",1989,"ЖЕЛИНО","Полошки",27
"27357",1989,"ГОСТИВАР","Полошки",27
"27358",1967,"ШУТО ОРИЗАРИ","Скопје",49
"27359",1981,"ДЕБАР","Југозападен",35
"27360",1988,"ЧАИР","Скопје",28
"27361",1988,"ЃОРЧЕ ПЕТРОВ","Скопје",28
"27362",1989,"ЦЕНТАР","Скопје",27
"27363",1994,"АЕРОДРОМ","Скопје",22
"27364",1981,"КИЧЕВО","Југозападен",35
"27365",1982,"ЦЕНТАР","Скопје",34
"27366",1982,"КУМАНОВО","Североисточен",34
"27367",1939,"КОЧАНИ","Источен",77
"27368",1942,"ТЕАРЦЕ","Полошки",74
"27369",1993,"ЧАИР","Скопје",23
"27370",1944,"ЖЕЛИНО","Полошки",72
"27371",1945,"ОХРИД","Југозападен",71
"27372",1981,"ЧАИР","Скопје",35
"27373",1988,"САРАЈ","Скопје",28
"27374",1984,"ТЕТОВО","Полошки",32
"27375",1986,"ТЕТОВО","Полошки",30
"27376",1976,"АЕРОДРОМ","Скопје",40
"27377",1946,"ГОСТИВАР","Полошки",70
"27378",1979,"ГАЗИ БАБА","Скопје",37
"27379",1978,"САРАЈ","Скопје",38
"27380",1981,"ТЕТОВО","Полошки",35
"27381",1982,"БИТОЛА","Пелагониски",34
"27382",1985,"САРАЈ","Скопје",31
"27383",1996,"КИЧЕВО","Југозападен",20
"27384",1996,"ПЕТРОВЕЦ","Скопски",20
"27385",1960,"ГОСТИВАР","Полошки",56
"27386",1965,"ЧАИР","Скопје",51
"27387",1963,"БРВЕНИЦА","Полошки",53
"27388",1980,"ЦЕНТАР ЖУПА","Југозападен",36
"27389",1961,"ШУТО ОРИЗАРИ","Скопје",55
"27390",1972,"ИЛИНДЕН","Скопски",44
"27391",1980,"БРВЕНИЦА","Полошки",36
"27392",1968,"ШУТО ОРИЗАРИ","Скопје",48
"27393",1970,"ТЕТОВО","Полошки",46
"27394",1971,"АРАЧИНОВО","Скопски",45
"27395",1995,"КИСЕЛА ВОДА","Скопје",21
"27396",1995,"БОГОВИЊЕ","Полошки",21
"27397",1995,"ЛИПКОВО","Североисточен",21
"27398",1995,"БОГОВИЊЕ","Полошки",21
"27399",1964,"ДЕБАР","Југозападен",52
"27400",1983,"ГАЗИ БАБА","Скопје",33
"27401",1985,"ГОСТИВАР","Полошки",31
"27402",1957,"ЦЕНТАР","Скопје",59
"27403",1957,"ЧАИР","Скопје",59
"27404",1991,"КИЧЕВО","Југозападен",25
"27405",1984,"ЧАИР","Скопје",32
"27406",1969,"ЖЕЛИНО","Полошки",47
"27407",1970,"ЧАИР","Скопје",46
"27408",1972,"КУМАНОВО","Североисточен",44
"27409",1954,"БУТЕЛ","Скопје",62
"27410",1977,"ЧАИР","Скопје",39
"27411",1986,"ТЕТОВО","Полошки",30
"27412",1993,"МАВРОВО И РОСТУША","Полошки",23
"27413",1993,"ЖЕЛИНО","Полошки",23
"27414",1986,"КИЧЕВО","Југозападен",30
"27415",1986,"ШУТО ОРИЗАРИ","Скопје",30
"27416",1988,"ГОСТИВАР","Полошки",28
"27417",1976,"ГОСТИВАР","Полошки",40
"27418",1977,"ПЕТРОВЕЦ","Скопски",39
"27419",1995,"АЕРОДРОМ","Скопје",21
"27420",1995,"ВРАПЧИШТЕ","Полошки",21
"27421",1996,"СТУДЕНИЧАНИ","Скопски",20
"27422",1987,"КАВАДАРЦИ","Вардарски",29
"27423",1988,"ЧАИР","Скопје",28
"27424",1989,"КИЧЕВО","Југозападен",27
"27425",1968,"ПЛАСНИЦА","Југозападен",48
"27426",1968,"ЧАИР","Скопје",48
"27427",1963,"ТЕТОВО","Полошки",53
"27428",1949,"БИТОЛА","Пелагониски",67
"27429",1960,"ЧАИР","Скопје",56
"27430",1988,"ТЕТОВО","Полошки",28
"27431",1968,"ЧАИР","Скопје",48
"27432",1968,"ТЕТОВО","Полошки",48
"27433",1969,"КАРПОШ","Скопје",47
"27434",1969,"ТЕАРЦЕ","Полошки",47
"27435",1974,"ЖЕЛИНО","Полошки",42
"27436",1962,"ЧАИР","Скопје",54
"27437",1962,"ВРАПЧИШТЕ","Полошки",54
"27438",1973,"СТУДЕНИЧАНИ","Скопски",43
"27439",1973,"КУМАНОВО","Североисточен",43
"27440",1974,"СТРУГА","Југозападен",42
"27441",1978,"ГОСТИВАР","Полошки",38
"27442",1978,"ГОСТИВАР","Полошки",38
"27443",1978,"ЧАИР","Скопје",38
"27444",1965,"ГОСТИВАР","Полошки",51
"27445",1976,"КИЧЕВО","Југозападен",40
"27446",1976,"ГАЗИ БАБА","Скопје",40
"27447",1976,"САРАЈ","Скопје",40
"27448",1968,"БРВЕНИЦА","Полошки",48
"27449",1993,"ТЕТОВО","Полошки",23
"27450",1994,"ЛИПКОВО","Североисточен",22
"27451",1994,"АЕРОДРОМ","Скопје",22
"27452",1938,"ЦЕНТАР","Скопје",78
"27453",1956,"СТРУГА","Југозападен",60
"27454",1979,"ТЕТОВО","Полошки",37
"27455",1979,"ГОСТИВАР","Полошки",37
"27456",1981,"ГОСТИВАР","Полошки",35
"27457",1981,"ТЕТОВО","Полошки",35
"27458",1976,"ШУТО ОРИЗАРИ","Скопје",40
"27459",1991,"АЕРОДРОМ","Скопје",25
"27460",1959,"ГОСТИВАР","Полошки",57
"27461",1959,"ТЕТОВО","Полошки",57
"27462",1960,"ИЛИНДЕН","Скопски",56
"27463",1961,"ЦЕНТАР","Скопје",55
"27464",1991,"БРВЕНИЦА","Полошки",25
"27465",1986,"ГАЗИ БАБА","Скопје",30
"27466",1986,"ШУТО ОРИЗАРИ","Скопје",30
"27467",1980,"ГОСТИВАР","Полошки",36
"27468",1982,"АЕРОДРОМ","Скопје",34
"27469",1990,"КУМАНОВО","Североисточен",26
"27470",1952,"СТРУГА","Југозападен",64
"27471",1953,"РЕСЕН","Пелагониски",63
"27472",1960,"ТЕТОВО","Полошки",56
"27473",1969,"САРАЈ","Скопје",47
"27474",1969,"ЛИПКОВО","Североисточен",47
"27475",1970,"КИСЕЛА ВОДА","Скопје",46
"27476",1992,"ГАЗИ БАБА","Скопје",24
"27477",1993,"САРАЈ","Скопје",23
"27478",1994,"ЃОРЧЕ ПЕТРОВ","Скопје",22
"27479",1995,"ГАЗИ БАБА","Скопје",21
"27480",1974,"КУМАНОВО","Североисточен",42
"27481",1985,"ЛИПКОВО","Североисточен",31
"27482",1975,"ЧАИР","Скопје",41
"27483",1976,"ЃОРЧЕ ПЕТРОВ","Скопје",40
"27484",1976,"ТЕАРЦЕ","Полошки",40
"27485",1989,"БУТЕЛ","Скопје",27
"27486",1991,"КИСЕЛА ВОДА","Скопје",25
"27487",1977,"ВРАПЧИШТЕ","Полошки",39
"27488",1969,"ЧАИР","Скопје",47
"27489",1994,"САРАЈ","Скопје",22
"27490",1997,"АЕРОДРОМ","Скопје",19
"27491",1998,"КИСЕЛА ВОДА","Скопје",18
"27492",1968,"САРАЈ","Скопје",48
"27493",1968,"САРАЈ","Скопје",48
"27494",1968,"ТЕТОВО","Полошки",48
"27495",1969,"ГОСТИВАР","Полошки",47
"27496",1982,"БОГОВИЊЕ","Полошки",34
"27497",1997,"ТЕТОВО","Полошки",19
"27498",1997,"ГОСТИВАР","Полошки",19
"27499",1938,"СВЕТИ НИКОЛЕ","Вардарски",78
"27500",1996,"БУТЕЛ","Скопје",20
"27501",1995,"ЧАИР","Скопје",21
"27502",1990,"КИСЕЛА ВОДА","Скопје",26
"27503",1966,"АЕРОДРОМ","Скопје",50
"27504",1957,"АЕРОДРОМ","Скопје",59
"27505",1958,"КУМАНОВО","Североисточен",58
"27506",1973,"НЕГОТИНО","Вардарски",43
"27507",1970,"ТЕТОВО","Полошки",46
"27508",1992,"ЧАИР","Скопје",24
"27509",1950,"СТРУГА","Југозападен",66
"27510",1941,"ГАЗИ БАБА","Скопје",75
"27511",1947,"ВАЛАНДОВО","Југоисточен",69
"27512",1958,"ШУТО ОРИЗАРИ","Скопје",58
"27513",1992,"САРАЈ","Скопје",24
"27514",1986,"ПРИЛЕП","Пелагониски",30
"27515",1994,"БИТОЛА","Пелагониски",22
"27516",1973,"ГОСТИВАР","Полошки",43
"27517",1973,"ВРАПЧИШТЕ","Полошки",43
"27518",1975,"ПРИЛЕП","Пелагониски",41
"27519",1978,"САРАЈ","Скопје",38
"27520",1979,"ВРАПЧИШТЕ","Полошки",37
"27521",1980,"КУМАНОВО","Североисточен",36
"27522",1980,"ЖЕЛИНО","Полошки",36
"27523",1978,"ТЕТОВО","Полошки",38
"27524",1979,"ЧАИР","Скопје",37
"27525",1952,"ТЕТОВО","Полошки",64
"27526",1953,"ГОСТИВАР","Полошки",63
"27527",1989,"ИЛИНДЕН","Скопски",27
"27528",1971,"ЧАИР","Скопје",45
"27529",1951,"ЃОРЧЕ ПЕТРОВ","Скопје",65
"27530",1976,"ЧАИР","Скопје",40
"27531",1976,"ГОСТИВАР","Полошки",40
"27532",1977,"ТЕТОВО","Полошки",39
"27533",1964,"ТЕТОВО","Полошки",52
"27534",1965,"ДЕБАР","Југозападен",51
"27535",1966,"ЦЕНТАР","Скопје",50
"27536",1970,"ШУТО ОРИЗАРИ","Скопје",46
"27537",1971,"БУТЕЛ","Скопје",45
"27538",1971,"ГОСТИВАР","Полошки",45
"27539",1983,"ЦЕНТАР","Скопје",33
"27540",1983,"ШУТО ОРИЗАРИ","Скопје",33
"27541",1984,"КУМАНОВО","Североисточен",32
"27542",1997,"ШУТО ОРИЗАРИ","Скопје",19
"27543",1953,"КАРПОШ","Скопје",63
"27544",1953,"ШТИП","Источен",63
"27545",1978,"БУТЕЛ","Скопје",38
"27546",1979,"БУТЕЛ","Скопје",37
"27547",1998,"БУТЕЛ","Скопје",18
"27548",1998,"ЖЕЛИНО","Полошки",18
"27549",1932,"ЦЕНТАР","Скопје",84
"27550",1993,"ДОЛНЕНИ","Пелагониски",23
"27551",1964,"БУТЕЛ","Скопје",52
"27552",1964,"КУМАНОВО","Североисточен",52
"27553",1955,"ГОСТИВАР","Полошки",61
"27554",1963,"КИСЕЛА ВОДА","Скопје",53
"27555",1963,"ЗЕЛЕНИКОВО","Скопски",53
"27556",1963,"АЕРОДРОМ","Скопје",53
"27557",1954,"БУТЕЛ","Скопје",62
"27558",1960,"КУМАНОВО","Североисточен",56
"27559",1969,"САРАЈ","Скопје",47
"27560",1987,"САРАЈ","Скопје",29
"27561",1988,"БОГОВИЊЕ","Полошки",28
"27562",1965,"ЧАИР","Скопје",51
"27563",1959,"ПРИЛЕП","Пелагониски",57
"27564",1943,"ЗЕЛЕНИКОВО","Скопски",73
"27565",1945,"ДЕБАР","Југозападен",71
"27566",1974,"АЕРОДРОМ","Скопје",42
"27567",1974,"ЧАИР","Скопје",42
"27568",1975,"АЕРОДРОМ","Скопје",41
"27569",1956,"КИЧЕВО","Југозападен",60
"27570",1971,"ДЕМИР ХИСАР","Пелагониски",45
"27571",1950,"АРАЧИНОВО","Скопски",66
"27572",1974,"ШУТО ОРИЗАРИ","Скопје",42
"27573",1974,"ЧАИР","Скопје",42
"27574",1981,"АЕРОДРОМ","Скопје",35
"27575",1970,"БИТОЛА","Пелагониски",46
"27576",1970,"ТЕТОВО","Полошки",46
"27577",1971,"ЧАИР","Скопје",45
"27578",1987,"ЖЕЛИНО","Полошки",29
"27579",1987,"ГОСТИВАР","Полошки",29
"27580",1975,"ОХРИД","Југозападен",41
"27581",1964,"КАРПОШ","Скопје",52
"27582",1984,"ВРАПЧИШТЕ","Полошки",32
"27583",1979,"РЕСЕН","Пелагониски",37
"27584",1980,"КУМАНОВО","Североисточен",36
"27585",1962,"БИТОЛА","Пелагониски",54
"27586",1965,"ЧАИР","Скопје",51
"27587",1981,"ПРИЛЕП","Пелагониски",35
"27588",1983,"ИЛИНДЕН","Скопски",33
"27589",1966,"ЧАИР","Скопје",50
"27590",1966,"САРАЈ","Скопје",50
"27591",1969,"КАРПОШ","Скопје",47
"27592",1983,"РЕСЕН","Пелагониски",33
"27593",1985,"НОВО СЕЛО","Југоисточен",31
"27594",1994,"АЕРОДРОМ","Скопје",22
"27595",1996,"ЧУЧЕР - САНДЕВО","Скопски",20
"27596",1996,"БОГОВИЊЕ","Полошки",20
"27597",1978,"ЧАИР","Скопје",38
"27598",1978,"ЦЕНТАР","Скопје",38
"27599",1978,"КОЧАНИ","Источен",38
"27600",1979,"ГАЗИ БАБА","Скопје",37
"27601",1979,"ТЕТОВО","Полошки",37
"27602",1980,"ДЕБАР","Југозападен",36
"27603",1980,"ГАЗИ БАБА","Скопје",36
"27604",1981,"ЧАИР","Скопје",35
"27605",1981,"САРАЈ","Скопје",35
"27606",1981,"САРАЈ","Скопје",35
"27607",1974,"БУТЕЛ","Скопје",42
"27608",1975,"КУМАНОВО","Североисточен",41
"27609",1976,"ШУТО ОРИЗАРИ","Скопје",40
"27610",1976,"ТЕТОВО","Полошки",40
"27611",1977,"ГОСТИВАР","Полошки",39
"27612",1977,"ТЕТОВО","Полошки",39
"27613",1993,"БУТЕЛ","Скопје",23
"27614",1994,"КУМАНОВО","Североисточен",22
"27615",1994,"АЕРОДРОМ","Скопје",22
"27616",1955,"СТРУГА","Југозападен",61
"27617",1997,"ТЕТОВО","Полошки",19
"27618",1933,"АЕРОДРОМ","Скопје",83
"27619",1997,"ГАЗИ БАБА","Скопје",19
"27620",1997,"ЧАИР","Скопје",19
"27621",1961,"ЧАИР","Скопје",55
"27622",1962,"ЧАИР","Скопје",54
"27623",1962,"АЕРОДРОМ","Скопје",54
"27624",1962,"ТЕТОВО","Полошки",54
"27625",1967,"КУМАНОВО","Североисточен",49
"27626",1967,"ЃОРЧЕ ПЕТРОВ","Скопје",49
"27627",1962,"ГЕВГЕЛИЈА","Југоисточен",54
"27628",1980,"ЧАИР","Скопје",36
"27629",1959,"ДЕБАР","Југозападен",57
"27630",1959,"ЦЕНТАР","Скопје",57
"27631",1961,"ЧАИР","Скопје",55
"27632",1962,"БОГОВИЊЕ","Полошки",54
"27633",1963,"КУМАНОВО","Североисточен",53
"27634",1955,"ГАЗИ БАБА","Скопје",61
"27635",1973,"КУМАНОВО","Североисточен",43
"27636",1957,"ГОСТИВАР","Полошки",59
"27637",1981,"ЛИПКОВО","Североисточен",35
"27638",1982,"ТЕТОВО","Полошки",34
"27639",1995,"ЦЕНТАР","Скопје",21
"27640",1980,"БИТОЛА","Пелагониски",36
"27641",1982,"ДЕБАР","Југозападен",34
"27642",1952,"КУМАНОВО","Североисточен",64
"27643",1969,"ЧАИР","Скопје",47
"27644",1981,"ДЕБАР","Југозападен",35
"27645",1986,"ОХРИД","Југозападен",30
"27646",1984,"БУТЕЛ","Скопје",32
"27647",1970,"ЧАИР","Скопје",46
"27648",1967,"ЦЕНТАР","Скопје",49
"27649",1955,"ЧАИР","Скопје",61
"27650",1929,"ДЕБАР","Југозападен",87
"27651",1974,"ЈЕГУНОВЦЕ","Полошки",42
"27652",1974,"ТЕТОВО","Полошки",42
"27653",1961,"БУТЕЛ","Скопје",55
"27654",1962,"АЕРОДРОМ","Скопје",54
"27655",1963,"ЧАИР","Скопје",53
"27656",1965,"ГОСТИВАР","Полошки",51
"27657",1983,"ЧУЧЕР - САНДЕВО","Скопски",33
"27658",1983,"АЕРОДРОМ","Скопје",33
"27659",1990,"БУТЕЛ","Скопје",26
"27660",1949,"АЕРОДРОМ","Скопје",67
"27661",1952,"ЗЕЛЕНИКОВО","Скопски",64
"27662",1952,"КУМАНОВО","Североисточен",64
"27663",1991,"ЧАИР","Скопје",25
"27664",1949,"СВЕТИ НИКОЛЕ","Вардарски",67
"27665",1969,"КУМАНОВО","Североисточен",47
"27666",1984,"ЧАИР","Скопје",32
"27667",1985,"ШУТО ОРИЗАРИ","Скопје",31
"27668",1985,"ВАЛАНДОВО","Југоисточен",31
"27669",1970,"БРВЕНИЦА","Полошки",46
"27670",1971,"ЧАИР","Скопје",45
"27671",1971,"ПЕТРОВЕЦ","Скопски",45
"27672",1975,"ЃОРЧЕ ПЕТРОВ","Скопје",41
"27673",1975,"НОВО СЕЛО","Југоисточен",41
"27674",1975,"КУМАНОВО","Североисточен",41
"27675",1991,"САРАЈ","Скопје",25
"27676",1995,"БОГОВИЊЕ","Полошки",21
"27677",1996,"БИТОЛА","Пелагониски",20
"27678",1996,"ТЕТОВО","Полошки",20
"27679",1993,"САРАЈ","Скопје",23
"27680",1993,"ПРИЛЕП","Пелагониски",23
"27681",1993,"ТЕАРЦЕ","Полошки",23
"27682",1997,"КИЧЕВО","Југозападен",19
"27683",1997,"БУТЕЛ","Скопје",19
"27684",1997,"ЦЕНТАР","Скопје",19
"27685",1988,"ТЕАРЦЕ","Полошки",28
"27686",1974,"ЧАИР","Скопје",42
"27687",1984,"САРАЈ","Скопје",32
"27688",1996,"ВРАПЧИШТЕ","Полошки",20
"27689",1997,"ЧАИР","Скопје",19
"27690",1993,"СВЕТИ НИКОЛЕ","Вардарски",23
"27691",1987,"ГАЗИ БАБА","Скопје",29
"27692",1987,"ГОСТИВАР","Полошки",29
"27693",1966,"ЧАИР","Скопје",50
"27694",1966,"ЧАИР","Скопје",50
"27695",1979,"КИСЕЛА ВОДА","Скопје",37
"27696",1979,"ТЕТОВО","Полошки",37
"27697",1982,"ТЕАРЦЕ","Полошки",34
"27698",1979,"ЧАИР","Скопје",37
"27699",1956,"ГОСТИВАР","Полошки",60
"27700",1952,"КАРПОШ","Скопје",64
"27701",1959,"ЧАИР","Скопје",57
"27702",1965,"МАВРОВО И РОСТУША","Полошки",51
"27703",1966,"ОХРИД","Југозападен",50
"27704",1970,"ЧАИР","Скопје",46
"27705",1971,"БУТЕЛ","Скопје",45
"27706",1970,"ЧАИР","Скопје",46
"27707",1973,"ТЕТОВО","Полошки",43
"27708",1974,"ЧАИР","Скопје",42
"27709",1990,"БИТОЛА","Пелагониски",26
"27710",1991,"КУМАНОВО","Североисточен",25
"27711",1991,"КИЧЕВО","Југозападен",25
"27712",1953,"ЛИПКОВО","Североисточен",63
"27713",1977,"ДОЛНЕНИ","Пелагониски",39
"27714",1978,"БУТЕЛ","Скопје",38
"27715",1994,"ЧАИР","Скопје",22
"27716",1954,"КРУШЕВО","Пелагониски",62
"27717",1981,"БИТОЛА","Пелагониски",35
"27718",1981,"ЃОРЧЕ ПЕТРОВ","Скопје",35
"27719",1957,"ЦЕНТАР","Скопје",59
"27720",1965,"АЕРОДРОМ","Скопје",51
"27721",1992,"САРАЈ","Скопје",24
"27722",1929,"ЦЕНТАР","Скопје",87
"27723",1961,"ШУТО ОРИЗАРИ","Скопје",55
"27724",1975,"КУМАНОВО","Североисточен",41
"27725",1992,"ШУТО ОРИЗАРИ","Скопје",24
